1478 34 5509
1454 11 5419
1450 -11 5406
1476 -34 5503
1468 -57 5470
1461 -80 5445
1476 -104 5501
1476 -127 5499
1461 -149 5442
1467 -173 5462
1488 -199 5540
1498 -224 5575
1464 -242 5448
1483 -268 5516
1501 -295 5577
1480 -314 5497
1487 -339 5521
1505 -367 5587
1497 -389 5552
1505 -414 5577
1557 -453 5767
1532 -470 5672
1501 -484 5552
319 -138 1175
317 -142 1167
320 -148 1175
320 -153 1172
322 -159 1178
323 -165 1182
324 -170 1182
324 -176 1183
325 -181 1183
326 -187 1186
331 -195 1201
332 -201 1205
333 -207 1205
328 -209 1187
326 -213 1177
321 -215 1159
319 -219 1149
317 -222 1137
316 -226 1132
316 -231 1130
315 -235 1123
315 -240 1122
312 -243 1109
309 -245 1096
309 -251 1095
313 -258 1105
316 -266 1114
316 -271 1112
316 -276 1109
315 -281 1104
321 -291 1122
321 -296 1119
322 -302 1118
324 -309 1124
323 -313 1117
325 -320 1121
326 -326 1119
335 -340 1146
348 -359 1189
345 -361 1174
554 536 1954
512 422 1846
523 213 1964
519 145 1961
606 140 2290
1451 197 5500
1446 173 5484
1462 152 5546
1458 128 5531
1484 106 5630
1464 82 5556
1457 58 5529
1446 34 5489
1445 11 5487
1444 -11 5482
1445 -34 5487
1438 -57 5457
1449 -81 5498
1446 -104 5486
1449 -127 5496
1452 -151 5508
1440 -172 5460
1444 -196 5473
1507 -229 5711
1462 -245 5537
1450 -266 5489
1468 -293 5556
1462 -315 5530
1456 -337 5507
1453 -360 5491
1473 -389 5565
1465 -410 5531
1484 -439 5598
1460 -455 5502
1476 -484 5561
277 -121 1037
313 -152 1169
312 -157 1165
318 -165 1185
318 -170 1184
319 -176 1186
320 -182 1188
322 -188 1193
329 -197 1219
328 -202 1211
327 -206 1205
325 -211 1198
317 -210 1164
316 -215 1162
312 -217 1145
311 -221 1137
310 -225 1132
310 -231 1132
306 -233 1114
306 -237 1110
304 -240 1101
304 -246 1100
308 -254 1112
309 -259 1111
307 -263 1103
307 -267 1099
307 -273 1099
308 -278 1098
309 -284 1099
315 -295 1120
317 -302 1123
318 -308 1123
320 -314 1125
321 -321 1126
320 -326 1122
324 -335 1132
331 -347 1151
330 -351 1144
1435 198 5540
1410 171 5445
1438 152 5555
1428 127 5516
1433 104 5539
1432 81 5537
1433 58 5540
1419 34 5485
1404 11 5430
1413 -11 5462
1417 -34 5478
1414 -57 5467
1423 -81 5501
1406 -102 5434
1412 -126 5454
1415 -149 5467
1417 -172 5471
1412 -195 5450
1435 -221 5540
1412 -241 5448
1435 -268 5533
1430 -290 5513
1428 -313 5503
1443 -340 5557
1440 -363 5545
1416 -379 5447
1432 -407 5505
1445 -434 5552
1452 -460 5573
1483 -494 5690
1730 -773 6596
1736 -804 6611
1792 -859 6819
1797 -920 6821
302 -159 1147
314 -171 1190
315 -176 1192
317 -183 1199
320 -190 1209
323 -197 1219
324 -203 1220
323 -207 1214
321 -211 1203
314 -212 1176
309 -213 1156
307 -217 1146
306 -221 1140
305 -226 1136
301 -228 1119
300 -232 1112
300 -237 1112
301 -242 1111
302 -248 1112
301 -252 1106
299 -255 1096
301 -262 1103
297 -263 1086
301 -272 1097
302 -277 1097
303 -283 1097
304 -289 1100
304 -294 1098
309 -304 1111
311 -311 1115
314 -319 1125
314 -324 1120
316 -331 1123
334 -355 1183
327 -354 1156
615 371 2364
1405 197 5527
1403 173 5520
1392 149 5479
1410 128 5551
1410 104 5550
1399 80 5510
1389 57 5470
1388 34 5466
1390 11 5476
1382 -11 5442
1379 -34 5429
1383 -57 5448
1389 -80 5470
1388 -103 5465
1404 -127 5528
1408 -151 5540
1395 -173 5490
1393 -195 5477
1394 -218 5482
1401 -243 5507
1392 -264 5468
1403 -289 5510
1398 -311 5487
1405 -336 5515
1401 -358 5493
1394 -380 5464
1415 -409 5542
1400 -428 5479
1395 -449 5457
1410 -478 5512
1764 -947 6813
1750 -969 6753
1795 -1023 6916
296 -174 1141
311 -187 1195
316 -195 1212
314 -199 1203
313 -204 1199
307 -205 1174
303 -208 1157
302 -212 1153
300 -216 1143
299 -220 1135
295 -222 1120
295 -227 1117
295 -231 1114
299 -240 1128
295 -241 1109
294 -245 1102
292 -249 1094
292 -254 1093
292 -258 1091
293 -264 1092
291 -267 1082
293 -274 1085
297 -282 1098
298 -288 1097
298 -293 1097
300 -300 1100
302 -307 1104
308 -318 1123
308 -323 1119
311 -332 1129
322 -349 1165
317 -349 1144
479 519 1770
1380 197 5533
1369 172 5489
1386 151 5558
1370 126 5496
1382 104 5546
1379 81 5532
1374 57 5515
1348 33 5410
1348 11 5411
1354 -11 5434
1347 -33 5407
1355 -56 5436
1353 -79 5429
1358 -102 5447
1349 -124 5412
1368 -149 5486
1360 -171 5453
1362 -194 5461
1381 -220 5533
1354 -238 5422
1365 -263 5465
1378 -289 5516
1380 -313 5521
1366 -333 5463
1387 -361 5545
1360 -377 5433
1362 -400 5437
1428 -444 5695
1374 -450 5477
1370 -472 5458
1697 -784 6720
1718 -880 6779
1738 -949 6844
1737 -977 6828
1743 -1010 6844
1714 -1022 6722
1747 -1071 6841
1722 -1085 6733
1734 -1122 6772
295 -201 1151
294 -205 1143
295 -210 1145
295 -215 1143
291 -217 1125
289 -221 1119
291 -227 1123
291 -232 1120
290 -236 1115
288 -240 1107
289 -245 1107
288 -249 1100
287 -253 1092
285 -256 1084
284 -260 1078
285 -266 1079
286 -271 1079
290 -280 1092
293 -288 1100
293 -293 1097
295 -300 1102
294 -304 1098
302 -317 1124
303 -323 1122
305 -331 1128
317 -349 1170
320 -358 1178
433 470 1638
627 627 2403
549 202 2230
506 99 2065
1350 196 5513
1342 172 5485
1354 150 5536
1349 126 5514
1350 103 5518
1334 79 5454
1325 56 5419
1325 33 5421
1313 11 5372
1323 -11 5412
1323 -33 5410
1329 -56 5436
1324 -79 5414
1334 -102 5454
1335 -125 5457
1333 -148 5450
1323 -169 5408
1326 -192 5416
1331 -216 5437
1330 -238 5429
1338 -263 5460
1344 -287 5481
1328 -306 5415
1348 -334 5494
1362 -361 5548
1360 -383 5535
1335 -399 5431
1335 -422 5428
1349 -449 5482
1348 -472 5472
1371 -503 5561
290 -201 1152
288 -204 1143
288 -209 1143
287 -214 1136
285 -217 1127
285 -221 1122
288 -229 1133
286 -232 1122
282 -233 1103
284 -240 1109
283 -244 1103
281 -247 1093
279 -250 1083
279 -255 1082
277 -258 1074
278 -263 1072
280 -270 1077
281 -276 1078
283 -283 1083
288 -293 1100
289 -299 1101
293 -308 1114
291 -311 1105
296 -321 1119
298 -329 1123
309 -346 1162
314 -357 1178
639 639 2503
645 612 2545
579 146 2405
1318 194 5488
1312 171 5467
1330 150 5540
1326 126 5528
1317 103 5490
1304 79 5438
1300 56 5420
1296 33 5406
1287 11 5368
1311 -11 5465
1318 -34 5498
1300 -56 5421
1289 -78 5373
1303 -102 5433
1308 -125 5450
1309 -148 5455
1293 -168 5385
1273 -188 5302
1316 -217 5481
1289 -235 5367
1346 -269 5600
1314 -285 5465
1303 -305 5414
1309 -330 5438
1304 -351 5415
1304 -374 5410
1320 -401 5474
1312 -422 5436
1323 -448 5479
1315 -469 5444
1302 -487 5387
282 -199 1144
284 -205 1149
283 -209 1142
280 -212 1129
280 -217 1127
281 -222 1128
281 -227 1127
277 -229 1109
276 -233 1103
277 -238 1104
273 -240 1088
274 -245 1089
274 -250 1087
276 -256 1090
272 -258 1074
274 -264 1078
275 -270 1080
276 -276 1081
276 -281 1079
277 -287 1080
277 -292 1079
280 -300 1088
286 -311 1106
286 -315 1102
295 -331 1135
304 -347 1167
303 -350 1158
295 -346 1124
423 483 1660
675 651 2714
549 267 2305
614 255 2585
559 183 2364
579 179 2450
532 136 2255
635 151 2694
1314 197 5581
1292 171 5489
1293 148 5493
1283 124 5453
1280 101 5439
1279 79 5436
1270 56 5399
1269 33 5395
1269 11 5394
1299 -11 5523
1265 -33 5379
1276 -56 5426
1278 -79 5431
1278 -101 5432
1278 -124 5431
1286 -147 5462
1286 -170 5462
1275 -191 5416
1298 -218 5511
1271 -236 5392
1279 -260 5428
1284 -284 5444
1283 -306 5440
1280 -328 5424
1283 -352 5431
1286 -375 5444
1285 -398 5434
1280 -419 5411
1291 -445 5454
1303 -473 5501
1297 -493 5473
1248 -497 5261
199 -107 834
264 -147 1104
235 -135 980
153 -104 634
277 -198 1144
277 -204 1144
275 -207 1134
275 -212 1131
275 -217 1130
270 -217 1107
267 -220 1093
268 -225 1095
270 -232 1102
269 -235 1093
268 -240 1089
268 -244 1087
267 -248 1078
266 -252 1075
268 -258 1078
269 -265 1082
271 -271 1087
271 -276 1084
274 -284 1094
276 -291 1098
277 -296 1098
275 -300 1090
277 -306 1093
281 -315 1105
283 -323 1109
299 -347 1171
291 -343 1136
289 -345 1123
594 562 2447
638 511 2669
701 486 2961
648 426 2744
608 345 2592
603 320 2576
561 207 2415
525 165 2264
551 164 2381
511 133 2209
535 120 2313
539 102 2334
1326 203 5742
1288 174 5579
1252 146 5424
1261 125 5467
1261 102 5467
1256 79 5446
1265 57 5487
1267 34 5495
1251 11 5424
1277 -11 5539
1254 -33 5440
1265 -57 5487
1256 -79 5445
1268 -102 5496
1260 -124 5460
1251 -146 5424
1248 -168 5410
1272 -194 5510
1241 -212 5375
1256 -237 5437
1270 -263 5496
1251 -281 5410
1264 -307 5465
1258 -328 5437
1258 -351 5433
1264 -376 5458
1256 -396 5418
1250 -416 5389
1258 -442 5421
1264 -467 5442
1253 -485 5389
1327 -538 5706
108 -77 457
271 -198 1144
271 -203 1141
270 -206 1133
270 -212 1135
269 -216 1128
263 -215 1099
264 -221 1101
263 -225 1097
266 -232 1106
261 -233 1082
258 -235 1069
259 -240 1070
259 -245 1067
259 -250 1066
261 -256 1072
262 -262 1073
265 -269 1082
266 -276 1085
267 -281 1086
268 -288 1089
270 -294 1091
273 -303 1104
271 -305 1091
271 -310 1090
280 -326 1122
288 -339 1148
291 -349 1158
276 -336 1097
367 428 1505
601 634 2501
562 531 2369
620 518 2644
600 457 2575
627 396 2716
601 358 2613
604 349 2627
544 274 2377
562 242 2464
572 236 2509
538 212 2363
576 217 2533
525 188 2309
532 180 2343
541 173 2380
545 155 2404
534 142 2354
540 133 2384
567 130 2504
555 117 2449
1292 201 5709
1259 173 5567
1253 149 5542
1252 126 5537
1286 106 5689
1264 81 5593
1266 58 5600
1272 35 5630
1286 11 5689
1272 -11 5628
1249 -34 5525
1268 -58 5610
1247 -80 5516
1252 -103 5540
1263 -127 5585
1251 -149 5532
1221 -168 5399
1257 -196 5556
1244 -216 5498
1236 -238 5458
1249 -263 5516
1253 -287 5530
1250 -309 5514
1260 -335 5554
1236 -351 5446
1295 -392 5701
1275 -409 5612
1298 -440 5710
1276 -456 5609
1213 -456 5331
1293 -510 5676
1322 -545 5797
266 -197 1143
265 -201 1136
265 -207 1138
264 -211 1131
260 -212 1113
258 -215 1101
260 -222 1109
261 -227 1110
256 -227 1085
253 -230 1074
253 -234 1069
252 -238 1063
253 -244 1067
254 -249 1066
255 -255 1070
255 -260 1068
255 -265 1066
258 -272 1072
261 -280 1085
261 -286 1083
262 -290 1081
266 -300 1096
265 -305 1091
269 -314 1103
280 -331 1143
280 -337 1142
286 -349 1162
270 -335 1095
370 440 1550
584 627 2479
552 531 2374
597 530 2590
611 497 2669
605 469 2650
604 457 2651
607 437 2672
598 419 2634
569 388 2513
617 409 2725
541 349 2394
569 356 2521
593 326 2637
582 310 2591
559 287 2491
483 239 2154
552 263 2467
529 173 2378
534 154 2401
549 128 2472
526 113 2370
530 104 2390
1281 179 5780
1288 156 5812
1281 131 5780
1266 106 5714
1281 83 5783
1273 59 5747
1272 35 5742
1251 11 5651
1233 -11 5568
1269 -35 5732
1247 -58 5632
1235 -80 5578
1239 -104 5593
1246 -128 5626
1254 -152 5659
1226 -171 5530
1222 -194 5511
1204 -213 5428
1230 -241 5543
1220 -262 5498
1296 -302 5835
1271 -320 5724
1244 -337 5598
1268 -367 5704
1232 -380 5537
1219 -398 5477
1226 -424 5506
1253 -456 5621
1218 -466 5462
260 -197 1142
262 -203 1147
259 -206 1133
255 -207 1114
255 -212 1113
256 -218 1117
255 -221 1109
250 -222 1086
248 -225 1076
250 -231 1080
250 -236 1078
250 -241 1077
251 -247 1080
250 -250 1072
252 -257 1080
253 -262 1079
252 -266 1074
253 -272 1076
255 -279 1082
257 -286 1088
258 -291 1087
260 -299 1095
262 -306 1099
263 -312 1100
270 -325 1127
278 -340 1156
277 -344 1150
275 -346 1136
569 591 2485
558 558 2450
575 553 2533
597 528 2647
591 512 2626
584 406 2630
592 366 2679
549 319 2491
517 290 2350
551 278 2509
528 256 2406
543 253 2478
509 227 2325
521 213 2384
516 191 2363
518 172 2376
517 152 2374
512 131 2353
531 116 2445
504 100 2319
1231 175 5672
1278 158 5888
1233 129 5681
1243 106 5729
1266 84 5834
1282 61 5910
1283 36 5913
1228 11 5660
1257 -11 5797
1226 -35 5652
1219 -58 5620
1228 -81 5660
1251 -107 5767
1231 -129 5674
1252 -155 5767
1235 -176 5688
1225 -198 5641
1222 -221 5624
1234 -246 5679
1230 -269 5657
1265 -301 5816
1215 -312 5585
1236 -341 5677
1267 -374 5819
1231 -387 5651
1252 -417 5743
1279 -451 5864
1234 -458 5652
1233 -481 5645
251 -194 1127
254 -201 1139
254 -205 1135
250 -207 1118
252 -213 1122
251 -217 1115
246 -218 1094
243 -220 1078
243 -224 1075
243 -229 1073
242 -233 1066
243 -238 1069
243 -243 1067
243 -248 1066
244 -254 1068
247 -261 1077
246 -265 1072
247 -270 1072
251 -279 1085
253 -287 1095
252 -291 1088
255 -299 1096
253 -301 1086
257 -311 1100
260 -319 1109
266 -332 1130
268 -340 1138
272 -349 1148
461 587 2003
385 467 1685
544 555 2438
590 532 2672
598 493 2729
530 385 2434
567 401 2608
536 369 2470
538 329 2489
500 286 2322
568 314 2640
560 299 2602
539 277 2509
507 212 2371
500 199 2338
508 143 2387
463 121 2175
507 123 2381
484 108 2273
482 98 2264
1231 179 5789
1259 158 5923
1239 132 5829
1263 110 5942
1282 87 6032
1280 62 6023
1253 36 5900
1216 11 5726
1235 -11 5813
1208 -35 5689
1203 -58 5663
1224 -83 5761
1236 -108 5819
1272 -135 5987
1256 -158 5908
1249 -182 5876
1220 -201 5739
1217 -224 5722
1266 -258 5949
1285 -287 6037
1226 -297 5755
1200 -314 5632
1259 -354 5907
1231 -370 5774
1239 -397 5808
1256 -427 5885
1240 -445 5802
1203 -455 5626
1227 -488 5737
1285 -561 5996
202 -135 934
165 -113 760
146 -103 673
129 -94 595
143 -110 657
239 -188 1095
246 -198 1125
243 -200 1110
241 -204 1101
242 -209 1100
241 -213 1097
237 -214 1075
239 -220 1082
237 -224 1073
235 -226 1059
237 -232 1066
237 -237 1067
237 -242 1064
240 -249 1074
239 -253 1066
238 -256 1060
238 -261 1059
239 -267 1060
242 -275 1070
244 -282 1078
248 -291 1091
251 -299 1101
249 -303 1092
251 -310 1097
259 -325 1130
262 -333 1137
265 -342 1146
266 -349 1150
535 599 2429
584 515 2716
567 477 2643
558 381 2628
503 324 2378
508 317 2406
544 329 2578
529 309 2509
549 309 2603
513 249 2442
520 242 2477
493 219 2352
493 209 2353
484 196 2313
503 194 2403
490 160 2346
477 146 2287
456 131 2186
463 124 2223
462 114 2219
472 107 2265
487 101 2339
1275 189 6124
1224 157 5880
1203 131 5782
1177 104 5659
1238 85 5954
1259 62 6054
1255 37 6037
1222 12 5878
1230 -12 5913
1197 -35 5757
1213 -60 5831
1216 -84 5846
1223 -108 5878
1205 -131 5794
1232 -158 5922
1211 -179 5817
1211 -203 5818
1205 -226 5786
1210 -251 5811
1224 -278 5874
1229 -304 5896
1225 -327 5873
1227 -352 5880
1241 -380 5943
1224 -400 5860
1228 -425 5877
1198 -439 5728
1221 -471 5836
1173 -476 5603
157 -107 739
160 -113 756
158 -114 745
140 -104 657
113 -86 533
208 -162 975
232 -186 1087
231 -190 1082
230 -194 1074
228 -197 1064
227 -200 1058
227 -204 1053
228 -210 1056
227 -213 1050
227 -218 1047
227 -222 1044
227 -227 1046
233 -238 1071
236 -245 1081
233 -247 1067
233 -251 1062
233 -256 1060
234 -262 1065
233 -266 1058
234 -271 1059
237 -280 1070
240 -288 1080
244 -297 1094
243 -301 1087
247 -310 1102
249 -319 1110
257 -333 1139
260 -342 1151
258 -346 1141
318 428 1441
491 600 2257
504 555 2348
514 545 2406
545 534 2571
527 410 2525
486 358 2336
535 319 2593
571 305 2774
440 218 2142
496 235 2418
481 218 2344
496 205 2420
490 193 2396
493 174 2413
495 165 2421
385 120 1885
464 126 2273
420 97 2061
1289 195 6327
1166 153 5724
1187 131 5833
1218 110 5985
1225 86 6021
1230 62 6044
1249 37 6137
1234 12 6062
1197 -12 5881
1207 -36 5933
1229 -62 6037
1213 -85 5962
1218 -110 5982
1214 -134 5965
1202 -157 5903
1187 -179 5826
1204 -206 5909
1200 -230 5888
1213 -257 5949
1195 -277 5858
1188 -300 5825
1217 -332 5964
1218 -357 5967
1222 -382 5979
1215 -405 5943
1205 -426 5894
1204 -450 5883
1215 -478 5932
1220 -505 5953
119 -86 576
141 -104 678
154 -117 742
212 -165 1017
225 -179 1076
226 -185 1082
224 -188 1072
223 -191 1063
223 -195 1060
225 -202 1071
223 -205 1057
222 -208 1052
221 -212 1045
220 -215 1037
218 -218 1026
218 -223 1026
220 -228 1031
223 -237 1045
226 -245 1059
228 -252 1066
227 -255 1057
228 -261 1060
232 -269 1073
231 -273 1068
230 -277 1061
235 -287 1080
236 -293 1081
239 -302 1096
242 -310 1103
244 -318 1112
246 -325 1116
255 -343 1154
253 -345 1142
469 634 2176
510 605 2414
475 504 2276
548 548 2644
530 453 2586
526 439 2568
527 429 2580
507 350 2500
495 321 2447
494 311 2446
490 227 2440
463 186 2312
441 132 2211
475 93 2386
1256 168 6303
1287 119 6465
1229 38 6172
1214 12 6101
1177 -12 5912
1215 -62 6104
1233 -88 6191
1211 -112 6083
1182 -134 5934
1170 -156 5875
1171 -181 5877
1172 -205 5879
1190 -233 5967
1177 -255 5904
1188 -281 5958
1202 -309 6024
1195 -332 5984
1169 -349 5851
1191 -380 5961
1181 -401 5907
1199 -432 5995
1183 -451 5910
1181 -474 5895
1157 -489 5772
281 -194 1388
168 -123 827
139 -105 686
172 -133 844
220 -174 1079
219 -178 1074
219 -183 1073
219 -187 1069
218 -191 1062
219 -196 1065
218 -200 1060
218 -205 1058
218 -209 1055
218 -214 1055
217 -217 1048
213 -217 1025
212 -220 1017
214 -227 1026
214 -232 1026
218 -241 1043
218 -245 1040
220 -252 1049
218 -254 1036
222 -263 1050
224 -271 1061
226 -277 1066
229 -286 1078
231 -294 1086
232 -299 1087
238 -312 1113
240 -319 1116
240 -325 1116
246 -338 1140
244 -339 1125
490 603 2367
486 588 2354
427 508 2075
498 540 2442
448 438 2217
530 507 2626
517 473 2572
530 475 2643
481 400 2408
462 375 2318
499 373 2511
468 310 2365
525 337 2659
412 247 2089
490 283 2486
405 226 2056
479 257 2436
423 200 2158
449 193 2290
415 170 2122
436 142 2233
458 91 2353
1248 118 6408
1214 -12 6236
1196 -37 6143
1206 -63 6195
1186 -112 6091
1209 -140 6209
1175 -160 6030
1177 -185 6040
1173 -209 6018
1189 -237 6099
1160 -256 5948
1191 -288 6107
1145 -301 5868
1197 -340 6132
1159 -353 5935
1193 -389 6105
1195 -415 6112
1168 -430 5972
1163 -453 5944
1161 -476 5929
1163 -501 5932
129 -96 649
211 -167 1062
215 -174 1077
214 -178 1075
214 -183 1073
214 -187 1071
213 -190 1062
213 -195 1061
213 -199 1059
213 -204 1059
213 -209 1056
213 -213 1056
214 -218 1056
212 -221 1044
209 -223 1031
207 -225 1019
207 -229 1015
206 -233 1009
208 -239 1018
211 -247 1030
214 -254 1038
212 -257 1029
213 -262 1029
212 -266 1024
216 -275 1040
219 -284 1054
223 -294 1069
228 -305 1089
233 -317 1112
237 -326 1124
243 -340 1150
235 -334 1111
375 520 1827
437 569 2151
483 577 2406
413 484 2060
394 453 1969
427 482 2139
536 559 2708
528 528 2675
472 462 2396
511 467 2605
499 434 2549
467 396 2390
477 395 2447
462 333 2384
468 307 2425
464 254 2412
460 222 2397
433 200 2261
350 94 1837
1268 122 6660
1289 69 6773
1233 13 6482
1258 -13 6612
1226 -39 6443
1170 -138 6147
1188 -191 6240
1169 -213 6136
1203 -245 6314
1206 -272 6328
1164 -287 6104
1163 -312 6098
1152 -334 6035
1187 -370 6218
1171 -390 6129
1154 -409 6040
1204 -453 6298
1134 -451 5927
1132 -474 5914
1133 -499 5914
125 -95 646
131 -103 676
205 -165 1055
210 -174 1077
210 -178 1077
210 -183 1075
209 -186 1066
208 -190 1062
208 -195 1062
207 -198 1053
208 -203 1055
209 -209 1058
207 -211 1048
207 -216 1047
206 -219 1037
205 -222 1031
206 -228 1033
203 -230 1020
203 -234 1018
204 -239 1017
204 -244 1017
204 -248 1016
207 -257 1029
206 -259 1019
207 -265 1023
207 -269 1018
208 -275 1021
207 -278 1015
211 -289 1034
219 -303 1066
224 -316 1091
226 -324 1097
225 -327 1088
427 549 2162
482 567 2468
476 518 2455
441 441 2290
454 424 2368
486 432 2542
468 406 2453
451 371 2369
461 339 2435
464 332 2456
471 316 2496
476 298 2526
345 125 1849
315 86 1692
315 65 1691
198 37 1065
1249 178 6714
1238 149 6654
1273 125 6844
1265 97 6801
1258 69 6766
1230 13 6619
1225 -40 6589
1215 -120 6535
1187 -169 6379
1170 -192 6288
1175 -219 6313
1186 -247 6371
1158 -292 6217
1154 -317 6190
1158 -343 6209
1152 -367 6175
1161 -395 6220
1156 -419 6191
1133 -436 6066
1122 -456 6004
1165 -499 6230
1113 -501 5947
203 -167 1069
205 -173 1078
205 -178 1078
206 -183 1077
205 -187 1072
204 -190 1065
203 -194 1061
202 -197 1051
202 -202 1050
202 -207 1050
200 -209 1037
200 -213 1035
200 -217 1032
199 -220 1024
199 -225 1023
200 -231 1026
200 -235 1023
199 -239 1018
199 -243 1015
200 -248 1018
200 -252 1014
200 -257 1013
201 -263 1017
203 -269 1022
201 -272 1013
202 -278 1014
203 -283 1016
203 -288 1014
208 -299 1034
216 -316 1074
211 -313 1044
449 642 2303
479 662 2465
411 559 2122
372 456 1948
488 477 2604
460 419 2466
470 386 2535
424 310 2298
840 330 4604
833 -46 4590
856 -144 4709
839 -160 4615
843 -180 4639
857 -202 4710
847 -219 4658
909 -276 4996
979 -341 5370
1052 -390 5768
1093 -479 5985
1055 -486 5773
60 -37 327
53 -33 288
51 -34 281
46 -32 253
39 -28 215
45 -33 246
57 -43 309
70 -54 377
98 -78 532
174 -147 938
202 -174 1085
200 -177 1074
200 -182 1072
199 -185 1064
199 -190 1064
199 -194 1063
197 -197 1052
197 -202 1050
197 -206 1047
196 -209 1038
195 -212 1033
194 -216 1028
195 -221 1029
195 -225 1026
195 -230 1024
195 -234 1021
195 -239 1023
195 -243 1018
195 -247 1015
195 -252 1013
195 -256 1010
196 -262 1015
197 -268 1017
197 -272 1015
197 -277 1013
197 -282 1012
198 -288 1014
200 -294 1020
202 -303 1030
209 -317 1059
206 -317 1042
231 369 1193
1331 2065 6909
437 587 2321
356 471 1896
417 542 2228
436 556 2332
432 491 2338
469 469 2562
486 463 2664
460 417 2528
461 408 2538
347 299 1917
435 345 2406
424 327 2352
417 311 2313
834 585 4638
828 561 4607
842 552 4692
843 533 4701
842 513 4697
840 492 4694
820 462 4583
826 446 4622
820 424 4591
818 404 4585
817 385 4582
819 367 4595
827 352 4644
847 341 4759
846 321 4753
159 53 898
159 49 898
161 46 907
162 42 912
162 39 916
165 36 935
164 32 927
166 28 940
164 24 927
163 20 921
164 16 925
167 13 942
164 9 926
165 5 935
166 1 937
801 -64 4521
819 -84 4620
808 -102 4558
807 -120 4549
814 -140 4593
808 -157 4555
814 -177 4586
816 -196 4594
817 -215 4599
811 -233 4568
818 -254 4605
821 -273 4616
824 -293 4634
826 -313 4641
821 -330 4613
823 -350 4619
824 -369 4620
823 -388 4615
826 -408 4628
829 -428 4638
828 -447 4630
827 -465 4620
826 -484 4611
828 -504 4621
824 -520 4591
837 -548 4661
834 -566 4643
835 -586 4644
829 -600 4606
834 -623 4627
834 -642 4621
834 -661 4617
197 -174 1086
196 -178 1077
195 -182 1074
195 -186 1069
194 -190 1064
194 -194 1062
193 -198 1058
192 -201 1047
192 -205 1045
190 -208 1036
190 -212 1033
189 -215 1026
189 -220 1025
190 -224 1024
189 -229 1020
188 -231 1011
189 -237 1017
189 -241 1012
190 -247 1016
191 -253 1021
189 -255 1007
191 -261 1012
191 -265 1009
191 -270 1009
191 -275 1007
193 -282 1014
193 -287 1013
195 -294 1020
195 -299 1019
196 -305 1020
205 -324 1064
197 -315 1020
220 365 1162
262 429 1391
248 400 1319
368 524 1994
418 585 2273
438 604 2389
426 546 2341
432 503 2397
459 481 2571
443 401 2500
395 302 2246
801 575 4566
825 572 4705
819 549 4673
829 536 4735
822 513 4704
824 494 4718
820 473 4698
819 452 4693
793 420 4550
157 68 907
154 63 890
160 62 921
156 56 898
157 53 905
156 49 904
157 46 908
157 42 906
158 39 914
156 34 903
159 31 919
158 27 915
161 24 935
160 20 929
161 17 932
160 13 925
162 9 936
159 5 922
158 1 918
164 -5 948
163 -9 943
162 -13 941
162 -17 940
162 -21 940
796 -140 4599
784 -156 4528
797 -178 4606
788 -194 4551
789 -213 4554
807 -237 4657
813 -258 4688
807 -275 4653
809 -295 4660
811 -314 4669
814 -335 4684
805 -350 4633
802 -368 4613
808 -390 4644
804 -406 4616
807 -427 4629
808 -447 4632
808 -466 4630
808 -485 4628
806 -502 4608
816 -528 4665
815 -546 4651
817 -567 4661
803 -576 4573
806 -597 4585
815 -623 4636
820 -646 4657
815 -661 4622
817 -682 4628
822 -706 4649
818 -722 4623
194 -176 1099
192 -178 1082
190 -181 1070
190 -186 1070
190 -190 1066
188 -193 1057
187 -196 1047
186 -200 1043
186 -203 1036
186 -207 1035
185 -211 1028
184 -215 1025
184 -219 1022
185 -224 1022
185 -229 1022
185 -232 1018
185 -237 1016
185 -241 1014
185 -246 1012
185 -250 1009
186 -257 1016
187 -262 1017
186 -265 1011
187 -271 1015
186 -274 1008
187 -280 1008
187 -285 1008
189 -291 1013
191 -300 1024
194 -308 1033
196 -316 1041
199 -325 1054
202 -335 1067
244 410 1329
235 387 1279
434 643 2409
406 553 2278
347 465 1954
390 493 2208
458 502 2622
433 444 2496
408 320 2383
390 296 2277
799 568 4672
787 541 4610
819 542 4797
151 78 892
152 75 895
152 71 896
153 68 902
152 64 899
153 60 905
154 57 910
153 53 905
153 49 905
153 46 910
153 42 907
154 39 916
153 35 911
152 31 903
152 27 901
152 23 902
152 20 904
151 16 898
152 12 904
154 9 917
154 5 918
155 1 920
155 -5 923
158 -9 938
160 -13 949
157 -17 932
157 -20 933
157 -24 935
158 -28 939
157 -32 931
155 -35 919
793 -238 4690
795 -277 4698
790 -295 4665
787 -312 4646
788 -332 4651
779 -347 4594
787 -370 4641
796 -393 4691
788 -408 4637
789 -428 4643
789 -446 4637
790 -466 4644
781 -480 4587
792 -506 4648
795 -526 4656
801 -550 4690
793 -563 4638
798 -587 4666
800 -607 4670
794 -622 4630
793 -640 4620
799 -664 4650
797 -681 4630
796 -700 4622
805 -727 4664
188 -179 1088
187 -182 1082
185 -185 1068
185 -190 1068
185 -194 1065
181 -195 1043
183 -200 1049
181 -203 1036
180 -206 1032
180 -211 1030
180 -215 1026
179 -218 1019
179 -223 1019
180 -227 1019
180 -232 1018
180 -236 1016
180 -241 1013
180 -246 1013
181 -252 1018
182 -256 1016
182 -261 1017
183 -267 1019
182 -270 1011
183 -276 1016
182 -279 1008
