19	110	60
20	110	61
21	110	61
22	110	61
23	110	61
24	110	61
25	110	63
26	110	60
27	110	59
28	110	60
29	110	59
30	110	60
31	110	60
32	110	60
33	110	60
34	110	59
35	110	59
36	110	59
37	110	60
38	110	59
39	110	59
40	110	59
41	110	59
42	110	59
43	110	59
44	110	59
45	110	59
46	110	58
47	110	58
48	110	58
49	110	58
50	110	58
51	110	58
52	110	58
53	110	58
54	110	58
55	110	59
56	110	60
57	110	60
58	110	59
59	110	60
60	110	60
61	110	60
62	110	61
63	110	61
64	110	62
65	110	62
66	110	62
67	110	62
68	110	62
69	110	61
70	110	63
71	110	65
72	110	66
73	110	67
74	110	68
7	111	60
8	111	60
9	111	60
10	111	60
11	111	60
12	111	59
13	111	59
14	111	59
15	111	59
16	111	60
17	111	59
18	111	60
19	111	62
20	111	62
21	111	62
22	111	62
23	111	62
24	111	61
25	111	62
26	111	60
27	111	60
28	111	58
29	111	58
30	111	59
31	111	59
32	111	60
33	111	60
34	111	60
35	111	59
36	111	59
37	111	59
38	111	59
39	111	59
40	111	60
41	111	59
42	111	59
43	111	60
44	111	59
45	111	59
46	111	58
47	111	58
48	111	58
49	111	57
50	111	58
51	111	58
52	111	58
53	111	58
54	111	59
55	111	58
56	111	59
57	111	60
58	111	60
59	111	60
60	111	61
61	111	61
62	111	61
63	111	62
64	111	61
65	111	63
66	111	62
67	111	61
68	111	62
69	111	63
70	111	65
71	111	62
72	111	67
73	111	67
74	111	68
7	112	59
8	112	60
9	112	60
10	112	60
11	112	60
12	112	60
13	112	59
14	112	59
15	112	60
16	112	60
17	112	60
18	112	60
19	112	60
20	112	62
21	112	62
22	112	62
23	112	62
24	112	61
25	112	61
26	112	61
27	112	61
28	112	58
29	112	58
30	112	58
31	112	59
32	112	59
33	112	60
34	112	60
35	112	60
36	112	60
37	112	60
38	112	60
39	112	60
40	112	60
41	112	59
42	112	59
43	112	59
44	112	59
45	112	59
46	112	58
47	112	59
48	112	57
49	112	58
50	112	58
51	112	58
52	112	58
53	112	58
54	112	58
55	112	59
56	112	60
57	112	59
58	112	60
59	112	60
60	112	61
61	112	62
62	112	60
63	112	64
64	112	62
65	112	63
66	112	62
67	112	62
68	112	62
69	112	62
70	112	62
71	112	62
72	112	64
73	112	69
74	112	68
7	113	62
8	113	60
9	113	60
10	113	60
11	113	60
12	113	60
13	113	59
14	113	59
15	113	60
16	113	60
17	113	60
18	113	60
19	113	62
20	113	64
21	113	62
22	113	62
23	113	62
24	113	61
25	113	61
26	113	61
27	113	61
28	113	61
29	113	60
30	113	59
31	113	59
32	113	60
33	113	59
34	113	60
35	113	59
36	113	60
37	113	60
38	113	60
39	113	60
40	113	60
41	113	60
42	113	59
43	113	59
44	113	60
45	113	59
46	113	61
47	113	58
48	113	58
49	113	58
50	113	57
51	113	58
52	113	59
53	113	58
54	113	58
55	113	59
56	113	59
57	113	60
58	113	60
59	113	61
60	113	60
61	113	62
62	113	62
63	113	62
64	113	64
65	113	62
66	113	62
67	113	61
68	113	61
69	113	62
70	113	62
71	113	63
72	113	64
73	113	70
7	114	63
8	114	60
9	114	60
10	114	60
11	114	60
12	114	60
13	114	60
14	114	59
15	114	60
16	114	59
17	114	60
18	114	60
19	114	62
20	114	71
21	114	62
22	114	62
23	114	61
24	114	62
25	114	61
26	114	61
27	114	61
28	114	61
29	114	61
30	114	60
31	114	60
32	114	59
33	114	59
34	114	59
35	114	59
36	114	59
37	114	61
38	114	60
39	114	60
40	114	59
41	114	59
42	114	60
43	114	61
44	114	60
45	114	61
46	114	59
47	114	60
48	114	59
49	114	58
50	114	58
51	114	57
52	114	58
53	114	58
54	114	59
55	114	58
56	114	59
57	114	60
58	114	61
59	114	61
60	114	61
61	114	61
62	114	61
63	114	61
64	114	61
65	114	61
66	114	61
67	114	62
68	114	62
69	114	62
70	114	62
71	114	63
72	114	65
73	114	69
74	114	78
8	115	60
9	115	60
10	115	60
11	115	60
12	115	60
13	115	59
14	115	59
15	115	59
16	115	60
17	115	60
18	115	60
19	115	63
21	115	64
22	115	62
23	115	62
24	115	62
25	115	62
26	115	62
27	115	61
28	115	61
29	115	61
30	115	61
31	115	60
32	115	59
33	115	59
34	115	59
35	115	59
36	115	59
37	115	59
38	115	59
39	115	59
40	115	59
41	115	59
42	115	58
43	115	59
44	115	60
45	115	59
46	115	60
47	115	60
48	115	58
49	115	58
50	115	58
51	115	58
52	115	58
53	115	61
54	115	59
55	115	59
56	115	60
57	115	60
58	115	60
59	115	60
60	115	60
61	115	61
62	115	61
63	115	61
64	115	61
65	115	62
66	115	61
67	115	61
68	115	62
69	115	61
70	115	62
71	115	63
72	115	62
73	115	67
8	116	60
9	116	60
10	116	60
11	116	60
12	116	60
13	116	59
14	116	59
15	116	59
16	116	60
17	116	60
18	116	60
19	116	61
22	116	61
23	116	61
24	116	61
25	116	61
26	116	60
27	116	61
28	116	63
29	116	61
30	116	61
31	116	60
32	116	60
33	116	59
34	116	59
35	116	59
36	116	59
37	116	59
38	116	59
39	116	59
40	116	59
41	116	59
42	116	59
43	116	59
44	116	59
45	116	59
46	116	59
47	116	59
48	116	59
49	116	59
50	116	59
51	116	58
52	116	59
53	116	59
54	116	59
55	116	59
56	116	60
57	116	60
58	116	60
59	116	60
60	116	61
61	116	61
62	116	61
63	116	61
64	116	61
65	116	61
66	116	62
67	116	62
68	116	62
69	116	62
70	116	62
71	116	62
72	116	63
8	117	61
9	117	60
10	117	60
11	117	59
12	117	59
13	117	59
14	117	59
15	117	59
16	117	60
17	117	60
18	117	61
19	117	61
22	117	62
23	117	62
24	117	61
25	117	61
26	117	61
27	117	61
28	117	61
29	117	59
30	117	62
31	117	60
32	117	60
33	117	60
34	117	59
35	117	60
36	117	59
37	117	59
38	117	59
39	117	59
40	117	59
41	117	59
42	117	59
43	117	59
44	117	59
45	117	59
46	117	59
47	117	59
48	117	59
49	117	59
50	117	59
51	117	59
52	117	59
53	117	59
54	117	59
55	117	59
56	117	59
57	117	60
58	117	60
59	117	60
60	117	60
61	117	61
62	117	61
63	117	61
64	117	62
65	117	61
66	117	61
67	117	61
68	117	62
69	117	62
70	117	64
71	117	64
72	117	67
73	117	76
8	118	61
9	118	60
10	118	59
11	118	59
12	118	59
13	118	59
14	118	59
15	118	59
16	118	60
17	118	59
18	118	60
19	118	61
22	118	63
23	118	61
24	118	61
25	118	60
26	118	62
27	118	60
28	118	60
29	118	60
30	118	61
31	118	58
32	118	62
33	118	60
34	118	60
35	118	59
36	118	59
37	118	59
38	118	59
39	118	59
40	118	59
41	118	59
42	118	59
43	118	59
44	118	59
45	118	59
46	118	59
47	118	59
48	118	59
49	118	59
50	118	59
51	118	59
52	118	59
53	118	59
54	118	59
55	118	59
56	118	59
57	118	60
58	118	60
59	118	60
60	118	60
61	118	60
62	118	60
63	118	60
64	118	63
65	118	63
66	118	63
67	118	62
68	118	63
69	118	62
70	118	64
71	118	64
72	118	66
73	118	72
9	119	61
10	119	60
11	119	59
12	119	59
13	119	59
14	119	59
15	119	59
16	119	59
17	119	60
18	119	59
19	119	60
20	119	61
21	119	75
22	119	62
23	119	61
24	119	61
25	119	61
26	119	60
27	119	60
28	119	61
29	119	61
30	119	61
31	119	61
32	119	59
33	119	58
34	119	60
35	119	60
36	119	60
37	119	60
38	119	60
39	119	59
40	119	59
41	119	59
42	119	58
43	119	59
44	119	59
45	119	59
46	119	59
47	119	59
48	119	59
49	119	59
50	119	59
51	119	59
52	119	59
53	119	59
54	119	59
55	119	59
56	119	59
57	119	60
58	119	60
59	119	60
60	119	60
61	119	59
62	119	60
63	119	62
64	119	62
65	119	62
66	119	62
67	119	62
68	119	62
69	119	63
70	119	64
71	119	66
72	119	65
73	119	69
9	120	61
10	120	59
11	120	59
12	120	59
13	120	59
14	120	59
15	120	59
16	120	59
17	120	59
18	120	59
19	120	58
20	120	59
21	120	62
22	120	62
23	120	62
24	120	61
25	120	61
26	120	61
27	120	61
28	120	60
29	120	60
30	120	60
31	120	60
32	120	60
33	120	61
34	120	60
35	120	60
36	120	60
37	120	59
38	120	59
39	120	59
40	120	59
41	120	61
42	120	59
43	120	59
44	120	59
45	120	59
46	120	59
47	120	59
48	120	59
49	120	59
50	120	59
51	120	59
52	120	58
53	120	59
54	120	59
55	120	58
56	120	59
57	120	59
58	120	58
59	120	58
60	120	59
61	120	59
62	120	62
63	120	61
64	120	63
65	120	63
66	120	62
67	120	63
68	120	63
69	120	63
70	120	63
71	120	63
72	120	63
9	121	59
10	121	59
11	121	59
12	121	59
13	121	58
14	121	58
15	121	58
16	121	60
17	121	58
18	121	58
19	121	58
20	121	60
21	121	61
22	121	61
23	121	61
24	121	61
25	121	61
26	121	61
27	121	60
28	121	60
29	121	60
30	121	60
31	121	60
32	121	60
33	121	60
34	121	60
35	121	59
36	121	60
37	121	59
38	121	59
39	121	59
40	121	59
41	121	59
42	121	60
43	121	60
44	121	59
45	121	58
46	121	58
47	121	59
48	121	60
49	121	59
50	121	59
51	121	59
52	121	60
53	121	58
54	121	60
55	121	60
56	121	59
57	121	59
58	121	60
59	121	58
60	121	58
61	121	59
62	121	59
63	121	61
64	121	62
65	121	62
66	121	62
67	121	62
68	121	62
69	121	62
70	121	63
71	121	63
72	121	65
73	121	69
10	122	59
11	122	58
12	122	58
13	122	58
14	122	58
15	122	58
16	122	58
17	122	58
18	122	58
19	122	58
20	122	59
21	122	60
22	122	60
23	122	61
24	122	61
25	122	61
26	122	60
27	122	60
28	122	61
29	122	60
30	122	60
31	122	60
32	122	60
33	122	60
34	122	60
35	122	60
36	122	60
37	122	60
38	122	60
39	122	60
40	122	59
41	122	61
42	122	60
43	122	60
44	122	59
45	122	59
46	122	60
47	122	60
48	122	60
49	122	60
50	122	61
51	122	60
52	122	60
53	122	59
54	122	59
55	122	60
56	122	60
57	122	60
58	122	59
59	122	60
60	122	60
61	122	60
62	122	61
63	122	61
64	122	62
65	122	62
66	122	62
67	122	62
68	122	62
69	122	63
70	122	63
71	122	63
72	122	63
10	123	62
11	123	58
12	123	58
13	123	58
14	123	58
15	123	58
16	123	58
17	123	58
18	123	57
19	123	58
20	123	59
21	123	59
22	123	59
23	123	60
24	123	60
25	123	60
26	123	61
27	123	61
28	123	60
29	123	60
30	123	60
31	123	60
32	123	60
33	123	60
34	123	60
35	123	60
36	123	60
37	123	60
38	123	60
39	123	59
40	123	59
41	123	59
42	123	59
43	123	60
44	123	60
45	123	60
46	123	60
47	123	60
48	123	60
49	123	60
50	123	61
51	123	60
52	123	60
53	123	61
54	123	60
55	123	61
56	123	60
57	123	59
58	123	60
59	123	60
60	123	60
61	123	60
62	123	60
63	123	61
64	123	62
65	123	62
66	123	62
67	123	62
68	123	63
69	123	63
70	123	62
71	123	63
72	123	64
11	124	58
12	124	58
13	124	58
14	124	58
15	124	58
16	124	57
17	124	58
18	124	58
19	124	58
20	124	58
21	124	58
22	124	58
23	124	60
24	124	59
25	124	60
26	124	60
27	124	60
28	124	60
29	124	60
30	124	60
31	124	60
32	124	60
33	124	60
34	124	60
35	124	60
36	124	60
37	124	60
38	124	60
39	124	60
40	124	60
41	124	60
42	124	60
43	124	59
44	124	60
45	124	60
46	124	60
47	124	60
48	124	60
49	124	60
50	124	60
51	124	60
52	124	60
53	124	59
54	124	60
55	124	60
56	124	61
57	124	60
58	124	61
59	124	60
60	124	61
61	124	60
62	124	60
63	124	61
64	124	62
65	124	61
66	124	62
67	124	62
68	124	62
69	124	63
70	124	64
71	124	64
72	124	66
12	125	59
13	125	58
14	125	58
15	125	58
16	125	58
17	125	57
18	125	58
19	125	57
20	125	58
21	125	57
22	125	58
23	125	58
24	125	59
25	125	61
26	125	60
27	125	60
28	125	61
29	125	61
30	125	61
31	125	61
32	125	60
33	125	60
34	125	61
35	125	61
36	125	60
37	125	60
38	125	59
39	125	59
40	125	60
41	125	59
42	125	60
43	125	59
44	125	60
45	125	60
46	125	60
47	125	60
48	125	60
49	125	60
50	125	60
51	125	60
52	125	60
53	125	60
54	125	60
55	125	60
56	125	59
57	125	60
58	125	60
59	125	61
60	125	60
61	125	61
62	125	60
63	125	61
64	125	61
65	125	61
66	125	62
67	125	62
68	125	64
69	125	64
70	125	63
71	125	65
72	125	65
13	126	58
14	126	57
15	126	58
16	126	58
17	126	58
18	126	58
19	126	58
20	126	58
21	126	57
22	126	57
23	126	57
24	126	57
25	126	59
26	126	61
27	126	61
28	126	60
29	126	60
30	126	60
31	126	60
32	126	60
33	126	61
34	126	60
35	126	60
36	126	59
37	126	60
38	126	60
39	126	61
40	126	60
41	126	59
42	126	60
43	126	59
44	126	59
45	126	59
46	126	59
47	126	60
48	126	60
49	126	59
50	126	59
51	126	59
52	126	60
53	126	60
54	126	60
55	126	59
56	126	60
57	126	60
58	126	60
59	126	60
60	126	60
61	126	60
62	126	61
63	126	61
64	126	61
65	126	61
66	126	63
67	126	64
68	126	64
69	126	63
70	126	67
71	126	65
72	126	69
13	127	58
14	127	59
15	127	57
16	127	58
17	127	57
18	127	57
19	127	58
20	127	57
21	127	58
22	127	57
23	127	57
24	127	58
25	127	60
26	127	59
27	127	61
28	127	61
29	127	60
30	127	61
31	127	60
32	127	60
33	127	59
34	127	60
35	127	61
36	127	59
37	127	58
38	127	60
39	127	60
40	127	60
41	127	60
42	127	60
43	127	60
44	127	59
45	127	59
46	127	59
47	127	60
48	127	59
49	127	58
50	127	59
51	127	59
52	127	60
53	127	61
54	127	60
55	127	60
56	127	61
57	127	61
58	127	61
59	127	61
60	127	61
61	127	61
62	127	61
63	127	60
64	127	61
65	127	60
66	127	62
67	127	65
68	127	63
69	127	64
70	127	64
71	127	63
72	127	63
14	128	58
15	128	58
16	128	57
17	128	57
18	128	57
19	128	57
20	128	57
21	128	57
22	128	57
23	128	57
24	128	57
25	128	58
26	128	58
27	128	60
28	128	60
29	128	61
30	128	60
31	128	60
32	128	60
33	128	60
34	128	60
35	128	60
36	128	59
37	128	60
38	128	59
39	128	59
40	128	60
41	128	58
42	128	60
43	128	59
44	128	59
45	128	58
46	128	58
47	128	58
48	128	59
49	128	58
50	128	59
51	128	58
52	128	59
53	128	59
54	128	60
55	128	61
56	128	61
57	128	61
58	128	60
59	128	60
60	128	61
61	128	61
62	128	61
63	128	60
64	128	61
65	128	61
66	128	62
67	128	63
68	128	62
69	128	63
70	128	63
71	128	64
72	128	63
15	129	57
16	129	57
17	129	57
18	129	57
19	129	57
20	129	56
21	129	57
22	129	56
23	129	57
24	129	57
25	129	57
26	129	58
27	129	60
28	129	60
29	129	61
30	129	60
31	129	61
32	129	60
33	129	60
34	129	60
35	129	59
36	129	59
37	129	60
38	129	60
39	129	60
40	129	60
41	129	60
42	129	60
43	129	59
44	129	59
45	129	59
46	129	58
47	129	59
48	129	59
49	129	59
50	129	59
51	129	58
52	129	59
53	129	60
54	129	61
55	129	61
56	129	61
57	129	61
58	129	61
59	129	61
60	129	61
61	129	61
62	129	61
63	129	61
64	129	61
65	129	62
66	129	61
67	129	62
68	129	61
69	129	64
70	129	63
71	129	63
72	129	64
16	130	58
17	130	57
18	130	57
19	130	57
20	130	57
21	130	57
22	130	57
23	130	57
24	130	57
25	130	57
26	130	57
27	130	58
28	130	60
29	130	61
30	130	60
31	130	60
32	130	60
33	130	61
34	130	60
35	130	60
36	130	60
37	130	60
38	130	60
39	130	60
40	130	60
41	130	60
42	130	60
43	130	59
44	130	60
45	130	59
46	130	59
47	130	59
48	130	59
49	130	60
50	130	60
51	130	60
52	130	60
53	130	61
54	130	61
55	130	61
56	130	61
57	130	61
58	130	61
59	130	61
60	130	61
61	130	61
62	130	61
63	130	61
64	130	61
65	130	62
66	130	62
67	130	62
68	130	62
69	130	63
70	130	63
71	130	63
72	130	64
73	130	74
17	131	57
18	131	57
19	131	57
20	131	57
21	131	57
22	131	56
23	131	57
24	131	56
25	131	56
26	131	56
27	131	57
28	131	57
29	131	58
30	131	60
31	131	59
32	131	59
33	131	60
34	131	61
35	131	62
36	131	60
37	131	60
38	131	60
39	131	60
40	131	60
41	131	60
42	131	60
43	131	60
44	131	59
45	131	59
46	131	59
47	131	60
48	131	60
49	131	60
50	131	60
51	131	60
52	131	60
53	131	60
54	131	61
55	131	61
56	131	61
57	131	60
58	131	61
59	131	60
60	131	61
61	131	61
62	131	61
63	131	61
64	131	62
65	131	61
66	131	62
67	131	61
68	131	62
69	131	62
70	131	64
71	131	63
72	131	65
73	131	71
74	131	72
18	132	57
19	132	57
20	132	57
21	132	57
22	132	57
23	132	56
24	132	56
25	132	56
26	132	56
27	132	56
28	132	57
29	132	57
30	132	59
31	132	59
32	132	59
33	132	59
34	132	59
35	132	59
36	132	60
37	132	60
38	132	61
39	132	60
40	132	59
41	132	60
42	132	59
43	132	59
44	132	59
45	132	60
46	132	60
47	132	60
48	132	60
49	132	60
50	132	60
51	132	59
52	132	60
53	132	60
54	132	60
55	132	60
56	132	60
57	132	60
58	132	61
59	132	61
60	132	61
61	132	61
62	132	63
63	132	62
64	132	62
65	132	64
66	132	62
67	132	62
68	132	65
69	132	63
70	132	64
71	132	63
72	132	64
73	132	70
74	132	71
75	132	78
18	133	58
19	133	57
20	133	57
21	133	57
22	133	57
23	133	56
24	133	56
25	133	56
26	133	56
27	133	56
28	133	56
29	133	56
30	133	58
31	133	59
32	133	60
33	133	60
34	133	60
35	133	60
36	133	60
37	133	60
38	133	59
39	133	59
40	133	60
41	133	61
42	133	61
43	133	62
44	133	59
45	133	60
46	133	61
47	133	59
48	133	60
49	133	60
50	133	60
51	133	60
52	133	60
53	133	59
54	133	60
55	133	60
56	133	61
57	133	60
58	133	61
59	133	62
60	133	61
61	133	62
62	133	61
63	133	62
64	133	62
65	133	62
66	133	63
67	133	63
68	133	63
69	133	61
70	133	63
71	133	65
72	133	65
73	133	66
74	133	71
19	134	57
20	134	57
21	134	57
22	134	57
23	134	56
24	134	56
25	134	55
26	134	56
27	134	56
28	134	56
29	134	56
30	134	56
31	134	59
32	134	60
33	134	59
34	134	60
35	134	60
36	134	60
37	134	60
38	134	60
39	134	59
40	134	60
41	134	59
42	134	59
43	134	60
44	134	60
45	134	61
46	134	60
47	134	60
48	134	60
49	134	59
50	134	59
51	134	60
52	134	60
53	134	60
54	134	60
55	134	60
56	134	60
57	134	60
58	134	62
59	134	61
60	134	62
61	134	63
62	134	60
63	134	62
64	134	61
65	134	62
66	134	62
67	134	64
68	134	64
69	134	63
70	134	65
71	134	65
72	134	65
73	134	65
74	134	66
75	134	67
76	134	72
20	135	57
21	135	57
22	135	56
23	135	56
24	135	56
25	135	56
26	135	56
27	135	55
28	135	56
29	135	54
30	135	56
31	135	56
32	135	59
33	135	59
34	135	60
35	135	60
36	135	60
37	135	60
38	135	60
39	135	59
40	135	59
41	135	60
42	135	59
43	135	59
44	135	60
45	135	59
46	135	60
47	135	59
48	135	58
49	135	59
50	135	59
51	135	59
52	135	59
53	135	60
54	135	60
55	135	60
56	135	59
57	135	59
58	135	60
59	135	60
60	135	60
61	135	61
62	135	61
63	135	62
64	135	62
65	135	62
66	135	62
67	135	62
68	135	62
69	135	63
70	135	63
71	135	63
72	135	65
73	135	65
74	135	66
75	135	67
76	135	66
77	135	72
21	136	57
22	136	56
23	136	56
24	136	56
25	136	56
26	136	56
27	136	56
28	136	56
29	136	55
30	136	56
31	136	55
32	136	55
33	136	56
34	136	60
35	136	59
36	136	60
37	136	60
38	136	60
39	136	60
40	136	60
41	136	59
42	136	60
43	136	60
44	136	59
45	136	60
46	136	60
47	136	59
48	136	59
49	136	59
50	136	59
51	136	59
52	136	59
53	136	60
54	136	61
55	136	60
56	136	60
57	136	60
58	136	60
59	136	60
60	136	61
61	136	61
62	136	61
63	136	62
64	136	61
65	136	61
66	136	62
67	136	63
68	136	63
69	136	63
70	136	63
71	136	65
72	136	65
73	136	65
74	136	67
75	136	67
76	136	68
77	136	67
78	136	67
79	136	67
80	136	69
21	137	58
22	137	56
23	137	56
24	137	56
25	137	56
26	137	56
27	137	56
28	137	56
29	137	55
30	137	55
31	137	55
32	137	56
33	137	55
34	137	55
35	137	58
36	137	60
37	137	60
38	137	60
39	137	60
40	137	59
41	137	60
42	137	60
43	137	60
44	137	59
45	137	59
46	137	59
47	137	60
48	137	60
49	137	60
50	137	60
51	137	63
52	137	60
53	137	60
54	137	60
55	137	60
56	137	60
57	137	60
58	137	60
59	137	60
60	137	61
61	137	61
62	137	60
63	137	61
64	137	60
65	137	61
66	137	61
67	137	62
68	137	63
69	137	63
70	137	64
71	137	64
72	137	65
73	137	64
74	137	65
75	137	65
76	137	66
77	137	67
78	137	66
79	137	67
80	137	69
81	137	69
82	137	70
83	137	70
84	137	73
87	137	73
88	137	68
89	137	67
90	137	69
91	137	66
92	137	69
93	137	69
94	137	71
21	138	61
22	138	59
23	138	56
24	138	56
25	138	56
26	138	56
27	138	55
28	138	56
29	138	55
30	138	55
31	138	54
32	138	54
33	138	54
34	138	55
35	138	57
36	138	60
37	138	60
38	138	60
39	138	60
40	138	59
41	138	60
42	138	59
43	138	60
44	138	60
45	138	59
46	138	59
47	138	59
48	138	59
49	138	59
50	138	60
51	138	60
52	138	60
53	138	60
54	138	60
55	138	60
56	138	59
57	138	60
58	138	60
59	138	60
60	138	61
61	138	60
62	138	60
63	138	61
64	138	61
65	138	61
66	138	61
67	138	62
68	138	62
69	138	63
70	138	62
71	138	63
72	138	63
73	138	64
74	138	65
75	138	64
76	138	65
77	138	66
78	138	67
79	138	68
80	138	67
81	138	67
82	138	67
83	138	67
84	138	67
85	138	66
86	138	64
87	138	64
88	138	64
89	138	65
90	138	64
91	138	66
92	138	65
93	138	66
94	138	65
95	138	66
96	138	67
97	138	67
98	138	68
99	138	68
100	138	68
101	138	68
102	138	73
21	139	62
22	139	62
23	139	59
24	139	56
25	139	56
26	139	56
27	139	55
28	139	55
29	139	55
30	139	55
31	139	54
32	139	54
33	139	54
34	139	54
35	139	54
36	139	55
37	139	57
38	139	59
39	139	60
40	139	59
41	139	59
42	139	59
43	139	59
44	139	59
45	139	59
46	139	60
47	139	59
48	139	59
49	139	59
50	139	60
51	139	59
52	139	59
53	139	59
54	139	59
55	139	59
56	139	59
57	139	60
58	139	60
59	139	60
60	139	60
61	139	60
62	139	61
63	139	61
64	139	61
65	139	61
66	139	61
67	139	63
68	139	62
69	139	62
70	139	63
71	139	63
72	139	63
73	139	65
74	139	65
75	139	66
76	139	66
77	139	66
78	139	67
79	139	65
80	139	65
81	139	65
82	139	65
83	139	66
84	139	64
85	139	64
86	139	64
87	139	64
88	139	64
89	139	64
90	139	64
91	139	64
92	139	64
93	139	66
94	139	64
95	139	64
96	139	64
97	139	65
98	139	63
99	139	65
100	139	65
101	139	66
102	139	69
103	139	67
104	139	67
105	139	67
106	139	68
107	139	68
21	140	62
22	140	61
23	140	61
24	140	61
25	140	57
26	140	56
27	140	55
28	140	55
29	140	55
30	140	54
31	140	54
32	140	54
33	140	54
34	140	54
35	140	54
36	140	54
37	140	53
38	140	55
39	140	59
40	140	60
41	140	60
42	140	58
43	140	59
44	140	59
45	140	59
46	140	60
47	140	59
48	140	59
49	140	59
50	140	59
51	140	60
52	140	59
53	140	59
54	140	60
55	140	60
56	140	60
57	140	60
58	140	60
59	140	60
60	140	60
61	140	60
62	140	60
63	140	61
64	140	61
65	140	61
66	140	61
67	140	62
68	140	62
69	140	63
70	140	63
71	140	63
72	140	63
73	140	63
74	140	65
75	140	65
76	140	64
77	140	65
78	140	64
79	140	65
80	140	65
81	140	65
82	140	63
83	140	63
84	140	64
85	140	64
86	140	64
87	140	64
88	140	64
89	140	64
90	140	64
91	140	64
92	140	63
93	140	64
94	140	63
95	140	63
96	140	63
97	140	63
98	140	64
99	140	63
100	140	63
101	140	64
102	140	64
103	140	64
104	140	65
105	140	64
106	140	65
107	140	65
108	140	67
109	140	68
21	141	64
22	141	62
23	141	62
24	141	61
25	141	58
26	141	57
27	141	56
28	141	55
29	141	55
30	141	55
31	141	54
32	141	54
33	141	54
34	141	55
35	141	54
36	141	54
37	141	54
38	141	54
39	141	55
40	141	59
41	141	57
42	141	59
43	141	59
44	141	59
45	141	59
46	141	59
47	141	59
48	141	59
49	141	60
50	141	59
51	141	60
52	141	59
53	141	60
54	141	60
55	141	60
56	141	60
57	141	60
58	141	60
59	141	61
60	141	60
61	141	60
62	141	61
63	141	60
64	141	61
65	141	61
66	141	61
67	141	62
68	141	63
69	141	62
70	141	62
71	141	63
72	141	63
73	141	63
74	141	63
75	141	63
76	141	63
77	141	64
78	141	64
79	141	64
80	141	65
81	141	63
82	141	63
83	141	63
84	141	63
85	141	64
86	141	64
87	141	64
88	141	64
89	141	64
90	141	64
91	141	63
92	141	63
93	141	63
94	141	63
95	141	63
96	141	63
97	141	63
98	141	63
99	141	63
100	141	63
101	141	63
102	141	63
103	141	63
104	141	63
105	141	63
106	141	64
107	141	63
108	141	63
109	141	65
110	141	65
111	141	66
112	141	66
20	142	65
21	142	63
22	142	61
23	142	61
24	142	61
25	142	60
26	142	60
27	142	57
28	142	55
29	142	55
30	142	54
31	142	55
32	142	54
33	142	54
34	142	52
35	142	54
36	142	54
37	142	54
38	142	53
39	142	53
40	142	53
41	142	56
42	142	59
43	142	59
44	142	59
45	142	59
46	142	58
47	142	59
48	142	59
49	142	59
50	142	60
51	142	59
52	142	60
53	142	59
54	142	60
55	142	59
56	142	60
57	142	60
58	142	60
59	142	60
60	142	60
61	142	60
62	142	61
63	142	60
64	142	61
65	142	61
66	142	61
67	142	61
68	142	61
69	142	62
70	142	63
71	142	62
72	142	63
73	142	63
74	142	63
75	142	63
76	142	63
77	142	64
78	142	64
79	142	63
80	142	62
81	142	63
82	142	63
83	142	63
84	142	63
85	142	63
86	142	63
87	142	64
88	142	64
89	142	63
90	142	63
91	142	62
92	142	63
93	142	63
94	142	63
95	142	63
96	142	63
97	142	63
98	142	63
99	142	63
100	142	63
101	142	63
102	142	63
103	142	63
104	142	63
105	142	63
106	142	63
107	142	63
108	142	63
109	142	63
110	142	63
111	142	63
112	142	64
113	142	66
20	143	62
21	143	63
22	143	61
23	143	62
24	143	60
25	143	59
26	143	59
27	143	59
28	143	56
29	143	55
30	143	55
31	143	55
32	143	54
33	143	54
34	143	54
35	143	54
36	143	54
37	143	53
38	143	53
39	143	53
40	143	53
41	143	53
42	143	56
43	143	59
44	143	59
45	143	59
46	143	59
47	143	59
48	143	59
49	143	59
50	143	59
51	143	59
52	143	59
53	143	59
54	143	59
55	143	60
56	143	60
57	143	60
58	143	60
59	143	59
60	143	61
61	143	60
62	143	61
63	143	61
64	143	61
65	143	61
66	143	61
67	143	61
68	143	61
69	143	61
70	143	62
71	143	61
72	143	62
73	143	63
74	143	63
75	143	63
76	143	63
77	143	63
78	143	62
79	143	62
80	143	62
81	143	63
82	143	62
83	143	63
84	143	63
85	143	63
86	143	63
87	143	63
88	143	62
89	143	63
90	143	63
91	143	63
92	143	64
93	143	63
94	143	63
95	143	63
96	143	63
97	143	63
98	143	63
99	143	63
100	143	63
101	143	64
102	143	63
103	143	63
104	143	62
105	143	62
106	143	63
107	143	62
108	143	62
109	143	62
110	143	63
111	143	63
112	143	64
113	143	64
114	143	64
