37	92	2618
38	92	2612
39	92	2615
40	92	2609
41	92	2605
42	92	2604
43	92	2610
44	92	2609
45	92	2614
46	92	2613
47	92	2615
48	92	2616
49	92	2615
50	92	2612
51	92	2607
52	92	2611
53	92	2568
54	92	1991
55	92	1861
56	92	1851
57	92	1842
58	92	1850
59	92	1833
60	92	1823
61	92	1820
62	92	1813
63	92	1832
64	92	1822
65	92	1795
66	92	1799
67	92	1811
68	92	1823
69	92	1823
70	92	1823
71	92	1852
72	92	1842
73	92	1852
74	92	1877
75	92	1857
76	92	1878
77	92	1865
78	92	1946
2	93	1866
3	93	1708
4	93	0
5	93	0
6	93	2373
7	93	2604
8	93	2609
9	93	2608
10	93	2605
11	93	2604
12	93	2602
13	93	2606
14	93	2608
15	93	2606
16	93	2611
17	93	2600
18	93	2607
19	93	2616
20	93	2612
21	93	2609
22	93	2612
23	93	2615
24	93	2604
25	93	2614
26	93	2608
27	93	2609
28	93	2611
29	93	2609
30	93	2612
31	93	2612
32	93	2611
33	93	2615
34	93	2613
35	93	2618
36	93	2616
37	93	2614
38	93	2612
39	93	2614
40	93	2610
41	93	2617
42	93	2612
43	93	2613
44	93	2616
45	93	2608
46	93	2609
47	93	2614
48	93	2610
49	93	2604
50	93	2597
51	93	2612
52	93	2608
53	93	2606
54	93	2380
55	93	1895
56	93	1866
57	93	1852
58	93	1928
59	93	1827
60	93	1819
61	93	1814
62	93	1821
63	93	1810
64	93	1781
65	93	1802
66	93	1799
67	93	1807
68	93	1803
69	93	1817
70	93	1795
71	93	1805
72	93	1829
73	93	1830
74	93	1833
75	93	1859
76	93	1848
77	93	1873
78	93	1934
2	94	1694
3	94	0
4	94	1702
5	94	0
6	94	0
7	94	2594
8	94	2603
9	94	2609
10	94	2608
11	94	2609
12	94	2606
13	94	2608
14	94	2609
15	94	2611
16	94	2614
17	94	2610
18	94	2619
19	94	2605
20	94	2608
21	94	2616
22	94	2610
23	94	2611
24	94	2607
25	94	2607
26	94	2605
27	94	2611
28	94	2612
29	94	2614
30	94	2611
31	94	2611
32	94	2615
33	94	2598
34	94	2614
35	94	2617
36	94	2616
37	94	2613
38	94	2614
39	94	2612
40	94	2609
41	94	2618
42	94	2608
43	94	2621
44	94	2612
45	94	2609
46	94	2619
47	94	2610
48	94	2616
49	94	2608
50	94	2613
51	94	2614
52	94	2613
53	94	2606
54	94	2548
55	94	1998
56	94	1870
57	94	1873
58	94	1836
59	94	1800
60	94	1822
61	94	1825
62	94	1793
63	94	1780
64	94	1795
65	94	1804
66	94	1816
67	94	1831
68	94	1793
69	94	1796
70	94	1804
71	94	1837
72	94	1816
73	94	1854
74	94	1837
75	94	1822
76	94	1844
77	94	1851
78	94	1865
3	95	1789
4	95	2109
5	95	2174
6	95	0
7	95	2602
8	95	2613
9	95	2616
10	95	2611
11	95	2609
12	95	2608
13	95	2600
14	95	2609
15	95	2612
16	95	2607
17	95	2611
18	95	2618
19	95	2608
20	95	2612
21	95	2613
22	95	2607
23	95	2615
24	95	2622
25	95	2615
26	95	2610
27	95	2619
28	95	2618
29	95	2605
30	95	2616
31	95	2621
32	95	2610
33	95	2619
34	95	2617
35	95	2622
36	95	2620
37	95	2611
38	95	2608
39	95	2608
40	95	2615
41	95	2618
42	95	2616
43	95	2613
44	95	2615
45	95	2619
46	95	2616
47	95	2606
48	95	2614
49	95	2597
50	95	2602
51	95	2609
52	95	2612
53	95	2613
54	95	2613
55	95	2481
56	95	1992
57	95	1880
58	95	1821
59	95	1813
60	95	1821
61	95	1820
62	95	1796
63	95	1838
64	95	1804
65	95	1806
66	95	1797
67	95	1809
68	95	1796
69	95	1790
70	95	1790
71	95	1812
72	95	1814
73	95	1802
74	95	1826
75	95	1825
76	95	1837
77	95	1840
4	96	1956
5	96	0
6	96	0
7	96	2615
8	96	2591
9	96	2606
10	96	2623
11	96	2616
12	96	2617
13	96	2613
14	96	2612
15	96	2617
16	96	2621
17	96	2612
18	96	2618
19	96	2617
20	96	2618
21	96	2612
22	96	2617
23	96	2617
24	96	2602
25	96	2617
26	96	2619
27	96	2611
28	96	2605
29	96	2616
30	96	2623
31	96	2618
32	96	2616
33	96	2614
34	96	2611
35	96	2615
36	96	2618
37	96	2610
38	96	2608
39	96	2610
40	96	2611
41	96	2616
42	96	2614
43	96	2605
44	96	2618
45	96	2610
46	96	2628
47	96	2607
48	96	2607
49	96	2610
50	96	2616
51	96	2602
52	96	2624
53	96	2613
54	96	2617
55	96	2612
56	96	2499
57	96	1938
58	96	1846
59	96	1823
60	96	1832
61	96	1818
62	96	1789
63	96	1800
64	96	1799
65	96	1812
66	96	1799
67	96	1795
68	96	1784
69	96	1786
70	96	1790
71	96	1789
72	96	1792
73	96	1804
74	96	1807
75	96	1831
76	96	1808
77	96	1845
5	97	1996
6	97	0
7	97	2615
8	97	2603
9	97	2601
10	97	2619
11	97	2624
12	97	2622
13	97	2623
14	97	2632
15	97	2596
16	97	2613
17	97	2620
18	97	2616
19	97	2615
20	97	2614
21	97	2611
22	97	2618
23	97	2612
24	97	2621
25	97	2616
26	97	2614
27	97	2622
28	97	2622
29	97	2623
30	97	2618
31	97	2615
32	97	2611
33	97	2616
34	97	2620
35	97	2623
36	97	2618
37	97	2620
38	97	2622
39	97	2612
40	97	2610
41	97	2612
42	97	2615
43	97	2618
44	97	2611
45	97	2636
46	97	2618
47	97	2603
48	97	2613
49	97	2606
50	97	2613
51	97	2612
52	97	2609
53	97	2612
54	97	2610
55	97	2612
56	97	2604
57	97	2336
58	97	1873
59	97	1843
60	97	1828
61	97	1802
62	97	1801
63	97	1803
64	97	1795
65	97	1787
66	97	1810
67	97	1779
68	97	1785
69	97	1771
70	97	1789
71	97	1784
72	97	1787
73	97	1787
74	97	1801
75	97	1782
76	97	1819
6	98	0
7	98	2605
8	98	2580
9	98	2592
10	98	2604
11	98	2625
12	98	2599
13	98	2612
14	98	2619
15	98	2627
16	98	2617
17	98	2622
18	98	2612
19	98	2616
20	98	2610
21	98	2628
22	98	2622
23	98	2621
24	98	2623
25	98	2623
26	98	2619
27	98	2622
28	98	2618
29	98	2620
30	98	2620
31	98	2620
32	98	2613
33	98	2621
34	98	2610
35	98	2614
36	98	2618
37	98	2621
38	98	2613
39	98	2611
40	98	2612
41	98	2614
42	98	2615
43	98	2629
44	98	2611
45	98	2601
46	98	2607
47	98	2618
48	98	2626
49	98	2609
50	98	2609
51	98	2610
52	98	2614
53	98	2607
54	98	2607
55	98	2626
56	98	2594
57	98	2502
58	98	1930
59	98	1867
60	98	1852
61	98	1800
62	98	1818
63	98	1826
64	98	1797
65	98	1779
66	98	1787
67	98	1775
68	98	1776
69	98	1763
70	98	1766
71	98	1778
72	98	1782
73	98	1769
74	98	1787
75	98	1802
76	98	1810
77	98	1794
7	99	2588
8	99	2607
9	99	2621
10	99	2590
11	99	2621
12	99	2602
13	99	2634
14	99	2598
15	99	2617
16	99	2619
17	99	2616
18	99	2613
19	99	2620
20	99	2615
21	99	2613
22	99	2617
23	99	2621
24	99	2624
25	99	2622
26	99	2621
27	99	2626
28	99	2615
29	99	2615
30	99	2613
31	99	2623
32	99	2620
33	99	2612
34	99	2613
35	99	2618
36	99	2626
37	99	2625
38	99	2614
39	99	2616
40	99	2625
41	99	2619
42	99	2613
43	99	2615
44	99	2609
45	99	2615
46	99	2622
47	99	2607
48	99	2615
49	99	2608
50	99	2610
51	99	2610
52	99	2612
53	99	2620
54	99	2616
55	99	2631
56	99	2628
57	99	2623
58	99	2511
59	99	2331
60	99	1844
61	99	1816
62	99	1923
63	99	1811
64	99	1791
65	99	1786
66	99	1772
67	99	1756
68	99	1785
69	99	1766
70	99	1774
71	99	1753
72	99	1794
73	99	1750
74	99	1795
75	99	1805
76	99	1777
8	100	2585
9	100	2600
10	100	2591
11	100	2605
12	100	2603
13	100	2585
14	100	2629
15	100	2607
16	100	2610
17	100	2622
18	100	2622
19	100	2609
20	100	2623
21	100	2622
22	100	2621
23	100	2628
24	100	2623
25	100	2628
26	100	2621
27	100	2619
28	100	2618
29	100	2621
30	100	2615
31	100	2626
32	100	2620
33	100	2626
34	100	2614
35	100	2623
36	100	2615
37	100	2614
38	100	2624
39	100	2614
40	100	2616
41	100	2622
42	100	2610
43	100	2618
44	100	2588
45	100	2612
46	100	2620
47	100	2615
48	100	2609
49	100	2617
50	100	2609
51	100	2610
52	100	2606
53	100	2614
54	100	2617
55	100	2625
56	100	2603
57	100	2630
58	100	2631
59	100	2627
60	100	2058
61	100	1842
62	100	1856
63	100	1821
64	100	1776
65	100	1803
66	100	1770
67	100	1777
68	100	1755
69	100	1750
70	100	1773
71	100	1752
72	100	1774
73	100	1785
74	100	1783
75	100	1783
76	100	1759
77	100	1786
8	101	2595
9	101	2611
10	101	2598
11	101	2630
12	101	2629
13	101	2625
14	101	2611
15	101	2629
16	101	2628
17	101	2617
18	101	2616
19	101	2623
20	101	2621
21	101	2624
22	101	2626
23	101	2619
24	101	2620
25	101	2623
26	101	2627
27	101	2627
28	101	2624
29	101	2613
30	101	2612
31	101	2613
32	101	2622
33	101	2615
34	101	2612
35	101	2617
36	101	2612
37	101	2621
38	101	2618
39	101	2618
40	101	2620
41	101	2615
42	101	2620
43	101	2620
44	101	2617
45	101	2621
46	101	2615
47	101	2618
48	101	2607
49	101	2616
50	101	2613
51	101	2625
52	101	2614
53	101	2609
54	101	2619
55	101	2626
56	101	2625
57	101	2630
58	101	2630
59	101	2627
60	101	2230
61	101	1853
62	101	1848
63	101	1808
64	101	1781
65	101	1759
66	101	1760
67	101	1740
68	101	1750
69	101	1741
70	101	1744
71	101	1721
72	101	1745
73	101	1746
74	101	1791
75	101	1784
76	101	1764
77	101	1783
8	102	2582
9	102	2610
10	102	2636
11	102	2620
12	102	2633
13	102	2620
14	102	2627
15	102	2625
16	102	2619
17	102	2633
18	102	2620
19	102	2625
20	102	2632
21	102	2625
22	102	2633
23	102	2627
24	102	2622
25	102	2620
26	102	2626
27	102	2626
28	102	2625
29	102	2620
30	102	2625
31	102	2619
32	102	2629
33	102	2620
34	102	2617
35	102	2618
36	102	2623
37	102	2613
38	102	2614
39	102	2622
40	102	2623
41	102	2621
42	102	2620
43	102	2624
44	102	2603
45	102	2619
46	102	2618
47	102	2621
48	102	2610
49	102	2617
50	102	2593
51	102	2608
52	102	2605
53	102	2615
54	102	2615
55	102	2612
56	102	2630
57	102	2624
58	102	2613
59	102	2619
60	102	2581
61	102	2082
62	102	2000
63	102	1817
64	102	1764
65	102	1785
66	102	1755
67	102	1737
68	102	1738
69	102	1720
70	102	1744
71	102	1729
72	102	1746
73	102	1740
74	102	1750
75	102	1746
76	102	1771
7	103	2613
8	103	2619
9	103	2612
10	103	2623
11	103	2613
12	103	2620
13	103	2622
14	103	2628
15	103	2622
16	103	2613
17	103	2623
18	103	2617
19	103	2622
20	103	2622
21	103	2630
22	103	2627
23	103	2623
24	103	2620
25	103	2623
26	103	2620
27	103	2623
28	103	2628
29	103	2618
30	103	2626
31	103	2618
32	103	2616
33	103	2617
34	103	2630
35	103	2625
36	103	2617
37	103	2615
38	103	2629
39	103	2621
40	103	2622
41	103	2625
42	103	2623
43	103	2624
44	103	2620
45	103	2624
46	103	2622
47	103	2621
48	103	2622
49	103	2615
50	103	2598
51	103	2606
52	103	2612
53	103	2619
54	103	2626
55	103	2619
56	103	2613
57	103	2616
58	103	2625
59	103	2612
60	103	2621
61	103	2604
62	103	2321
63	103	1860
64	103	1792
65	103	1735
66	103	1737
67	103	1728
68	103	1729
69	103	1724
70	103	1748
71	103	1716
72	103	1740
73	103	1736
74	103	1739
75	103	1750
76	103	1747
8	104	2611
9	104	2615
10	104	2631
11	104	2628
12	104	2628
13	104	2623
14	104	2628
15	104	2616
16	104	2626
17	104	2624
18	104	2629
19	104	2624
20	104	2625
21	104	2625
22	104	2626
23	104	2623
24	104	2617
25	104	2624
26	104	2627
27	104	2628
28	104	2627
29	104	2625
30	104	2625
31	104	2621
32	104	2625
33	104	2625
34	104	2627
35	104	2630
36	104	2626
37	104	2633
38	104	2621
39	104	2625
40	104	2619
41	104	2627
42	104	2617
43	104	2620
44	104	2630
45	104	2625
46	104	2623
47	104	2628
48	104	2616
49	104	2615
50	104	2624
51	104	2612
52	104	2615
53	104	2615
54	104	2620
55	104	2616
56	104	2615
57	104	2611
58	104	2612
59	104	2614
60	104	2611
61	104	2611
62	104	2580
63	104	2078
64	104	1885
65	104	1788
66	104	1737
67	104	1728
68	104	1747
69	104	1718
70	104	1719
71	104	1719
72	104	1736
73	104	1722
74	104	1733
75	104	1738
76	104	1739
8	105	2618
9	105	2580
10	105	2622
11	105	2625
12	105	2624
13	105	2634
14	105	2627
15	105	2625
16	105	2609
17	105	2619
18	105	2615
19	105	2620
20	105	2618
21	105	2616
22	105	2626
23	105	2617
24	105	2625
25	105	2619
26	105	2623
27	105	2624
28	105	2627
29	105	2626
30	105	2627
31	105	2624
32	105	2627
33	105	2625
34	105	2625
35	105	2631
36	105	2630
37	105	2635
38	105	2628
39	105	2613
40	105	2592
41	105	2600
42	105	2625
43	105	2626
44	105	2628
45	105	2630
46	105	2606
47	105	2625
48	105	2615
49	105	2620
50	105	2611
51	105	2618
52	105	2614
53	105	2624
54	105	2627
55	105	2621
56	105	2620
57	105	2617
58	105	2618
59	105	2612
60	105	2613
61	105	2606
62	105	2650
63	105	2506
64	105	1841
65	105	1778
66	105	1737
67	105	1718
68	105	1734
69	105	1712
70	105	1748
71	105	1724
72	105	1706
73	105	1724
74	105	1723
75	105	1725
76	105	1736
8	106	2623
9	106	2622
10	106	2627
11	106	2623
12	106	2624
13	106	2613
14	106	2622
15	106	2616
16	106	2618
17	106	2621
18	106	2616
19	106	2615
20	106	2623
21	106	2625
22	106	2625
23	106	2621
24	106	2626
25	106	2623
26	106	2633
27	106	2629
28	106	2636
29	106	2622
30	106	2611
31	106	2614
32	106	2636
33	106	2627
34	106	2627
35	106	2630
36	106	2630
37	106	2629
38	106	2624
39	106	2631
40	106	2628
41	106	2604
42	106	2613
43	106	2625
44	106	2619
45	106	2632
46	106	2627
47	106	2631
48	106	2622
49	106	2613
50	106	2611
51	106	2623
52	106	2626
53	106	2621
54	106	2628
55	106	2629
56	106	2623
57	106	2610
58	106	2625
59	106	2604
60	106	2609
61	106	2625
62	106	2614
63	106	2622
64	106	2222
65	106	1769
66	106	1759
67	106	1718
68	106	1711
69	106	1710
70	106	1701
71	106	1709
72	106	1691
73	106	1700
74	106	1714
75	106	1717
8	107	2610
9	107	2622
10	107	2615
11	107	2622
12	107	2628
13	107	2635
14	107	2626
15	107	2623
16	107	2638
17	107	2604
18	107	2618
19	107	2615
20	107	2622
21	107	2624
22	107	2627
23	107	2624
24	107	2641
25	107	2619
26	107	2646
27	107	2626
28	107	2615
29	107	2633
30	107	2620
31	107	2637
32	107	2623
33	107	2625
34	107	2625
35	107	2634
36	107	2629
37	107	2628
38	107	2634
39	107	2625
40	107	2623
41	107	2624
42	107	2626
43	107	2630
44	107	2619
45	107	2624
46	107	2622
47	107	2621
48	107	2614
49	107	2619
50	107	2611
51	107	2618
52	107	2624
53	107	2626
54	107	2627
55	107	2628
56	107	2629
57	107	2627
58	107	2608
59	107	2615
60	107	2633
61	107	2613
62	107	2617
63	107	2657
64	107	2522
65	107	1847
66	107	1746
67	107	1711
68	107	1714
69	107	1707
70	107	1691
71	107	1694
72	107	1691
73	107	1701
74	107	1700
75	107	1696
76	107	1699
8	108	2626
9	108	2625
10	108	2620
11	108	2632
12	108	2619
13	108	2624
14	108	2630
15	108	2618
16	108	2622
17	108	2619
18	108	2627
19	108	2624
20	108	2623
21	108	2622
22	108	2629
23	108	2622
24	108	2624
25	108	2633
26	108	2636
27	108	2636
28	108	2622
29	108	2645
30	108	2627
31	108	2643
32	108	2613
33	108	2635
34	108	2638
35	108	2627
36	108	2624
37	108	2631
38	108	2623
39	108	2631
40	108	2615
41	108	2628
42	108	2624
43	108	2637
44	108	2628
45	108	2622
46	108	2618
47	108	2615
48	108	2637
49	108	2616
50	108	2626
51	108	2619
52	108	2622
53	108	2628
54	108	2631
55	108	2631
56	108	2632
57	108	2632
58	108	2609
59	108	2619
60	108	2628
61	108	2629
62	108	2622
63	108	2622
64	108	2619
65	108	2160
66	108	1720
67	108	1712
68	108	1722
69	108	1705
70	108	1700
71	108	1695
72	108	1691
73	108	1690
74	108	1683
75	108	1687
76	108	1695
8	109	2613
9	109	2629
10	109	2619
11	109	2626
12	109	2630
13	109	2625
14	109	2628
15	109	2628
16	109	2633
17	109	2629
18	109	2617
19	109	2623
20	109	2625
21	109	2624
22	109	2625
23	109	2631
24	109	2623
25	109	2638
26	109	2639
27	109	2631
28	109	2634
29	109	2635
30	109	2647
31	109	2624
32	109	2636
33	109	2633
34	109	2634
35	109	2630
36	109	2625
37	109	2634
38	109	2633
39	109	2634
40	109	2629
41	109	2629
42	109	2614
43	109	2633
44	109	2625
45	109	2625
46	109	2621
47	109	2627
48	109	2632
49	109	2629
50	109	2622
51	109	2624
52	109	2624
53	109	2622
54	109	2626
55	109	2628
56	109	2587
57	109	2633
58	109	2632
59	109	2638
60	109	2622
61	109	2630
62	109	2627
63	109	2628
64	109	2630
65	109	2432
66	109	1762
67	109	1708
68	109	1704
69	109	1704
70	109	1690
71	109	1692
72	109	1685
73	109	1684
74	109	1675
75	109	1681
8	110	2624
9	110	2619
10	110	2638
11	110	2625
12	110	2624
13	110	2631
14	110	2626
15	110	2634
16	110	2629
17	110	2625
18	110	2629
19	110	2625
20	110	2628
21	110	2628
22	110	2624
23	110	2629
24	110	2621
25	110	2636
26	110	2632
27	110	2639
28	110	2635
29	110	2637
30	110	2627
31	110	2631
32	110	2649
33	110	2640
34	110	2633
35	110	2631
36	110	2623
37	110	2630
38	110	2627
39	110	2636
40	110	2631
41	110	2634
42	110	2635
43	110	2626
44	110	2629
45	110	2624
46	110	2629
47	110	2624
48	110	2635
49	110	2635
50	110	2627
51	110	2628
52	110	2628
53	110	2625
54	110	2628
55	110	2629
56	110	2633
57	110	2627
58	110	2634
59	110	2619
60	110	2621
61	110	2629
62	110	2631
63	110	2621
64	110	2616
65	110	2617
66	110	1921
67	110	1722
68	110	1691
69	110	1677
70	110	1689
71	110	1690
72	110	1689
73	110	1675
74	110	1684
75	110	1672
8	111	2643
9	111	2628
10	111	2620
11	111	2632
12	111	2622
13	111	2634
14	111	2629
15	111	2635
16	111	2628
17	111	2633
18	111	2622
19	111	2629
20	111	2628
21	111	2628
22	111	2628
23	111	2626
24	111	2633
25	111	2634
26	111	2640
27	111	2635
28	111	2631
29	111	2633
30	111	2628
31	111	2630
32	111	2631
33	111	2630
34	111	2631
35	111	2623
36	111	2626
37	111	2632
38	111	2635
39	111	2625
40	111	2632
41	111	2635
42	111	2626
43	111	2632
44	111	2628
45	111	2626
46	111	2628
47	111	2629
48	111	2637
49	111	2636
50	111	2629
51	111	2629
52	111	2619
53	111	2628
54	111	2628
55	111	2627
56	111	2631
57	111	2630
58	111	2620
59	111	2633
60	111	2639
61	111	2628
62	111	2633
63	111	2625
64	111	2622
65	111	2636
66	111	2364
67	111	1794
68	111	1703
69	111	1693
70	111	1686
71	111	1685
72	111	1679
73	111	1676
74	111	1676
75	111	1677
8	112	2623
9	112	2620
10	112	2601
11	112	2628
12	112	2634
13	112	2632
14	112	2630
15	112	2629
16	112	2622
17	112	2634
18	112	2630
19	112	2632
20	112	2633
21	112	2630
22	112	2634
23	112	2618
24	112	2630
25	112	2634
26	112	2637
27	112	2628
28	112	2631
29	112	2631
30	112	2630
31	112	2633
32	112	2625
33	112	2630
34	112	2622
35	112	2630
36	112	2629
37	112	2627
38	112	2636
39	112	2634
40	112	2631
41	112	2629
42	112	2623
43	112	2633
44	112	2626
45	112	2626
46	112	2627
47	112	2621
48	112	2632
49	112	2624
50	112	2625
51	112	2630
52	112	2626
53	112	2635
54	112	2627
55	112	2627
56	112	2630
57	112	2625
58	112	2628
59	112	2626
60	112	2627
61	112	2629
62	112	2635
63	112	2627
64	112	2627
65	112	2636
66	112	2611
67	112	1791
68	112	1705
69	112	1686
70	112	1686
71	112	1678
72	112	1681
73	112	1675
74	112	1660
75	112	1662
9	113	2623
10	113	2578
11	113	2624
12	113	2639
13	113	2634
14	113	2636
15	113	2633
16	113	2632
17	113	2635
18	113	2626
19	113	2630
20	113	2635
21	113	2633
22	113	2637
23	113	2628
24	113	2632
25	113	2624
26	113	2629
27	113	2630
28	113	2628
29	113	2627
30	113	2630
31	113	2630
32	113	2629
33	113	2627
34	113	2623
35	113	2623
36	113	2627
37	113	2628
38	113	2626
39	113	2633
40	113	2632
41	113	2631
42	113	2628
43	113	2625
44	113	2624
45	113	2630
46	113	2639
47	113	2637
48	113	2622
49	113	2620
50	113	2622
51	113	2637
52	113	2638
53	113	2638
54	113	2635
55	113	2631
56	113	2628
57	113	2626
58	113	2628
59	113	2633
60	113	2634
61	113	2630
62	113	2624
63	113	2633
64	113	2635
65	113	2633
66	113	2632
67	113	2287
68	113	1708
69	113	1696
70	113	1689
71	113	1686
72	113	1677
73	113	1665
74	113	1659
75	113	1660
76	113	1676
9	114	2619
10	114	2630
11	114	2635
12	114	2631
13	114	2630
14	114	2628
15	114	2636
16	114	2643
17	114	2636
18	114	2621
19	114	2629
20	114	2628
21	114	2631
22	114	2633
23	114	2630
24	114	2634
25	114	2627
26	114	2630
27	114	2628
28	114	2629
29	114	2629
30	114	2628
31	114	2629
32	114	2634
33	114	2629
34	114	2634
35	114	2631
36	114	2635
37	114	2632
38	114	2637
39	114	2629
40	114	2638
41	114	2619
42	114	2626
43	114	2623
44	114	2633
45	114	2622
46	114	2627
47	114	2622
48	114	2636
49	114	2635
50	114	2619
51	114	2618
52	114	2626
53	114	2637
54	114	2639
55	114	2627
56	114	2627
57	114	2634
58	114	2630
59	114	2623
60	114	2629
61	114	2631
62	114	2632
63	114	2636
64	114	2631
65	114	2640
66	114	2647
67	114	2579
68	114	1718
69	114	1684
70	114	1677
71	114	1681
72	114	1673
73	114	1685
74	114	1692
75	114	1723
76	114	1697
9	115	2626
10	115	2632
11	115	2631
12	115	2634
13	115	2637
14	115	2640
15	115	2649
16	115	2615
17	115	2651
18	115	2628
19	115	2625
20	115	2628
21	115	2628
22	115	2630
23	115	2636
24	115	2636
25	115	2630
26	115	2631
27	115	2628
28	115	2627
29	115	2629
30	115	2633
31	115	2634
32	115	2635
33	115	2630
34	115	2634
35	115	2624
36	115	2626
37	115	2619
38	115	2633
39	115	2635
40	115	2630
41	115	2638
42	115	2628
43	115	2625
44	115	2626
45	115	2636
46	115	2635
47	115	2624
48	115	2628
49	115	2616
50	115	2618
51	115	2613
52	115	2634
53	115	2638
54	115	2633
55	115	2632
56	115	2635
57	115	2627
58	115	2633
59	115	2627
60	115	2633
61	115	2634
62	115	2636
63	115	2637
64	115	2634
65	115	2636
66	115	2643
67	115	2594
68	115	1968
69	115	1704
70	115	1707
71	115	1686
72	115	1674
73	115	1738
74	115	1742
75	115	1677
76	115	1685
9	116	2614
10	116	2626
11	116	2633
12	116	2636
13	116	2629
14	116	2639
15	116	2629
16	116	2644
17	116	2648
18	116	2635
19	116	2620
20	116	2614
21	116	2628
22	116	2622
23	116	2630
24	116	2631
25	116	2640
26	116	2631
27	116	2638
28	116	2629
29	116	2633
30	116	2632
31	116	2635
32	116	2636
33	116	2638
34	116	2641
35	116	2620
36	116	2643
37	116	2634
38	116	2638
39	116	2636
40	116	2637
41	116	2635
42	116	2630
43	116	2627
44	116	2651
45	116	2636
46	116	2629
47	116	2625
48	116	2621
49	116	2639
50	116	2631
51	116	2619
52	116	2629
53	116	2636
54	116	2634
55	116	2641
56	116	2640
57	116	2633
58	116	2631
59	116	2633
60	116	2635
61	116	2636
62	116	2634
63	116	2632
64	116	2638
65	116	2626
66	116	2639
67	116	2652
68	116	2289
69	116	1708
70	116	1708
71	116	1733
72	116	1718
73	116	1695
74	116	1679
75	116	1664
76	116	1652
10	117	2629
11	117	2631
12	117	2636
13	117	2640
14	117	2639
15	117	2636
16	117	2652
17	117	2634
18	117	2607
19	117	2626
20	117	2625
21	117	2623
22	117	2631
23	117	2635
24	117	2639
25	117	2638
26	117	2635
27	117	2633
28	117	2630
29	117	2634
30	117	2636
31	117	2636
32	117	2637
33	117	2639
34	117	2638
35	117	2641
36	117	2627
37	117	2638
38	117	2628
39	117	2644
40	117	2632
41	117	2634
42	117	2632
43	117	2641
44	117	2638
45	117	2629
46	117	2629
47	117	2642
48	117	2622
49	117	2625
50	117	2619
51	117	2637
52	117	2632
53	117	2636
54	117	2635
55	117	2631
56	117	2636
57	117	2639
58	117	2635
59	117	2637
60	117	2637
61	117	2636
62	117	2635
63	117	2629
64	117	2611
65	117	2645
66	117	2632
67	117	2644
68	117	2449
69	117	1782
70	117	1791
71	117	1708
72	117	1673
73	117	1660
74	117	1655
75	117	1649
76	117	1611
10	118	2657
11	118	2624
12	118	2635
13	118	2640
14	118	2638
15	118	2633
16	118	2613
17	118	2641
18	118	2634
19	118	2622
20	118	2641
21	118	2632
22	118	2645
23	118	2642
24	118	2620
25	118	2643
26	118	2651
27	118	2645
28	118	2643
29	118	2639
30	118	2634
31	118	2637
32	118	2639
33	118	2633
34	118	2643
35	118	2644
36	118	2634
37	118	2643
38	118	2626
39	118	2640
40	118	2634
41	118	2637
42	118	2641
43	118	2640
44	118	2640
45	118	2642
46	118	2650
47	118	2636
48	118	2641
49	118	2642
50	118	2635
51	118	2639
52	118	2635
53	118	2640
54	118	2641
55	118	2639
56	118	2639
57	118	2637
58	118	2644
59	118	2634
60	118	2637
61	118	2636
62	118	2638
63	118	2631
64	118	2628
65	118	2645
66	118	2638
67	118	2632
68	118	2313
69	118	1847
70	118	1742
71	118	1681
72	118	1622
73	118	1657
74	118	1619
75	118	1644
10	119	2630
11	119	2631
12	119	2638
13	119	2634
14	119	2639
15	119	2647
16	119	2636
17	119	2636
18	119	2644
19	119	2641
20	119	2638
21	119	2644
22	119	2641
23	119	2644
24	119	2644
25	119	2640
26	119	2646
27	119	2644
28	119	2644
29	119	2629
30	119	2630
31	119	2633
32	119	2639
33	119	2649
34	119	2632
35	119	2631
36	119	2643
37	119	2637
38	119	2647
39	119	2635
40	119	2623
41	119	2643
42	119	2639
43	119	2638
44	119	2643
45	119	2639
46	119	2638
47	119	2637
48	119	2640
49	119	2646
50	119	2642
51	119	2630
52	119	2642
53	119	2628
54	119	2639
55	119	2638
56	119	2634
57	119	2639
58	119	2635
59	119	2639
60	119	2638
61	119	2638
62	119	2634
63	119	2639
64	119	2622
65	119	2627
66	119	2603
67	119	2616
68	119	1994
69	119	1663
70	119	1663
71	119	1598
72	119	1590
73	119	1565
74	119	1615
75	119	1555
11	120	2647
12	120	2639
13	120	2636
14	120	2629
15	120	2641
16	120	2634
17	120	2646
18	120	2639
19	120	2638
20	120	2643
21	120	2643
22	120	2649
23	120	2653
24	120	2654
25	120	2637
26	120	2651
27	120	2648
28	120	2646
29	120	2645
30	120	2637
31	120	2677
32	120	2647
33	120	2632
34	120	2647
35	120	2636
36	120	2648
37	120	2649
38	120	2646
39	120	2637
40	120	2644
41	120	2634
42	120	2642
43	120	2643
44	120	2638
45	120	2642
46	120	2613
47	120	2645
48	120	2641
49	120	2640
50	120	2643
51	120	2645
52	120	2646
53	120	2634
54	120	2637
55	120	2638
56	120	2638
57	120	2639
58	120	2638
59	120	2637
60	120	2641
61	120	2636
62	120	2638
63	120	2628
64	120	2627
65	120	2628
66	120	2605
67	120	2114
68	120	1726
69	120	1618
70	120	1602
71	120	1606
72	120	1602
73	120	1556
74	120	1555
75	120	1553
11	121	2636
12	121	2635
13	121	2640
14	121	2630
15	121	2635
16	121	2644
17	121	2642
18	121	2644
19	121	2641
20	121	2641
21	121	2639
